Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
17.0,63,15,101.72,0
16.3,66,17,101.71,0
16.6,64,11,101.66,0
15.9,64,13,101.66,0
13.9,67,19,101.67,0
12.5,68,15,101.71,0
10.6,70,13,101.8,0
9.5,69,15,101.8,0
8.8,66,17,101.83,0
7.2,69,9,101.86,0
7.1,65,11,101.85,0
6.1,68,11,101.85,0
5.7,69,11,101.85,0
5.2,70,7,101.86,0
5.2,68,4,101.88,0
5.0,69,7,101.92,0
3.2,76,4,101.97,0
5.5,67,4,102.0,0
8.0,60,6,102.08,0
10.6,53,0,102.09,0
12.6,50,4,102.07,0
14.9,48,6,102.02,0
16.5,52,9,101.98,0
20.0,55,13,101.93,0
21.5,54,11,101.83,0
22.5,52,9,101.78,0
23.3,49,7,101.73,0
22.0,53,7,101.72,0
19.7,60,4,101.74,0
17.5,65,6,101.79,0
18.1,66,4,101.85,0
16.0,72,6,101.89,0
14.2,77,4,101.9,0
14.3,79,6,101.91,0
14.0,82,9,101.9,0
12.4,88,4,101.92,0
11.8,91,6,101.93,0
11.4,90,4,101.93,0
10.6,90,0,101.95,0
10.0,92,0,102.02,0
9.5,94,4,102.07,0
11.3,91,4,102.1,0
13.8,86,9,102.15,0
15.9,77,7,102.17,0
18.2,69,13,102.09,0
20.2,60,15,102.01,0
22.3,54,15,101.94,0
23.8,48,17,101.85,0
24.7,45,13,101.77,0
25.4,43,17,101.72,0
25.5,40,17,101.69,0
25.2,40,13,101.68,0
20.7,49,9,101.67,0
17.2,59,6,101.67,0
18.4,54,7,101.7,0
16.4,65,13,101.68,0
18.0,62,7,101.66,0
16.5,63,7,101.66,0
17.0,60,13,101.63,0
15.5,64,11,101.62,0
15.0,66,7,101.59,0
11.0,78,9,101.56,0
13.2,73,6,101.54,0
12.8,75,13,101.59,0
13.7,73,15,101.57,0
14.2,73,22,101.55,0
15.4,70,15,101.55,0
17.3,64,22,101.53,0
19.6,59,17,101.57,0
20.4,58,15,101.52,0
23.0,50,20,101.5,0
23.3,49,19,101.43,0
22.8,53,17,101.4,0
21.4,58,6,101.38,0
22.2,53,13,101.33,0
20.0,61,11,101.39,0
18.2,65,19,101.48,1
16.7,62,13,101.52,1
15.1,65,11,101.58,0
12.1,73,7,101.59,0
11.0,75,7,101.61,0
11.3,76,6,101.62,0
10.4,80,7,101.67,0
10.3,83,0,101.7,0
8.9,85,9,101.71,0
8.8,85,9,101.72,0
9.2,82,7,101.76,0
8.0,82,9,101.85,0
6.6,77,7,101.9,0
8.4,69,0,101.93,0
11.3,52,0,101.93,0
12.8,49,4,101.94,0
14.5,37,17,101.93,0
14.9,29,15,101.87,0
16.2,28,11,101.81,0
16.8,27,7,101.71,0
16.6,19,15,101.66,0
16.4,20,15,101.63,0
15.5,18,22,101.6,0
14.7,25,13,101.62,0
13.4,26,13,101.64,0
11.8,29,11,101.68,0
10.9,30,6,101.72,0
10.8,26,15,101.7,0
10.6,24,19,101.73,0
9.9,26,19,101.78,0
8.4,28,22,101.8,0
7.3,29,20,101.85,0
6.2,29,19,101.86,0
5.3,34,22,101.86,0
4.4,37,13,101.88,0
3.6,41,19,101.89,0
3.2,41,19,101.93,0
3.1,40,15,101.97,0
2.7,40,19,101.98,0
3.0,34,22,101.94,0
3.7,37,22,101.89,0
3.7,33,22,101.86,0
4.8,33,19,101.8,0
4.7,31,19,101.74,0
6.1,34,9,101.68,0
5.8,32,4,101.61,0
6.1,32,7,101.53,0
6.1,30,13,101.47,0
6.1,31,13,101.46,0
6.2,34,13,101.38,0
6.3,37,9,101.35,0
6.6,34,9,101.28,0
6.6,35,11,101.22,0
6.5,37,7,101.15,1
5.8,43,20,101.05,1
5.9,41,13,101.03,0
5.9,45,9,100.91,1
5.8,49,7,100.84,0
5.3,50,19,100.79,0
4.5,59,11,100.73,0
3.8,71,15,100.76,1
2.5,89,17,100.76,1
3.0,90,6,100.74,1
3.1,92,0,100.71,1
3.9,92,0,100.66,0
5.2,89,6,100.58,0
5.9,86,6,100.54,0
6.6,83,6,100.47,0
7.5,79,11,100.39,0
7.6,81,9,100.29,0
8.4,78,9,100.27,0
9.2,77,7,100.26,0
8.9,80,7,100.28,0
8.7,79,4,100.25,0
7.3,85,7,100.22,0
8.2,84,13,100.21,0
7.5,87,11,100.17,0
6.4,89,11,100.12,0
7.3,78,24,100.19,1
4.6,63,33,100.29,1
2.6,63,26,100.4,0
0.8,48,26,100.6,0
-1.1,49,22,100.74,0
-1.9,50,20,100.86,0
-3.8,47,32,101.03,0
-3.8,46,26,101.19,0
-4.0,51,26,101.27,0
-3.0,46,22,101.33,0
-2.1,43,26,101.32,0
-0.6,44,28,101.3,0
0.2,41,30,101.28,0
0.6,36,28,101.26,0
1.3,33,28,101.24,0
1.4,29,30,101.26,0
1.3,27,30,101.29,0
1.2,26,32,101.34,0
0.1,26,24,101.43,0
-0.7,26,28,101.56,0
-1.4,25,28,101.68,0
-2.3,28,24,101.79,0
-2.9,31,28,101.84,0
-3.6,33,26,101.9,0
-4.3,35,22,101.94,0
-5.0,36,19,101.96,0
-5.4,40,17,102.02,0
-6.0,41,17,102.06,0
-6.5,42,13,102.14,0
-7.4,49,11,102.24,0
-7.5,49,9,102.31,0
-6.1,39,9,102.39,0
-5.1,34,13,102.41,0
-4.3,27,9,102.44,0
-2.5,21,0,102.48,0
-1.6,22,6,102.43,0
0.2,27,9,102.31,0
1.0,27,6,102.2,0
1.7,21,13,102.06,0
2.1,24,15,101.98,0
2.7,30,17,101.93,0
2.7,32,19,101.88,0
2.6,33,15,101.79,0
2.8,33,11,101.74,0
2.6,35,13,101.68,0
2.1,38,9,101.67,0
1.0,43,20,101.47,0
1.0,41,13,101.44,0
1.0,41,6,101.58,2
-1.1,78,11,101.39,2
-1.0,75,13,101.28,2
-1.6,83,20,101.08,2
-1.5,84,20,100.88,2
-1.0,81,19,100.68,0
-0.3,79,20,100.51,2
0.5,79,22,100.4,2
0.8,76,19,100.25,2
2.1,67,15,100.08,0
2.3,66,11,99.94,0
2.8,70,13,99.74,0
3.8,60,7,99.64,0
4.3,59,9,99.51,0
4.4,67,13,99.45,1
2.5,87,19,99.42,1
2.2,90,20,99.48,1
1.5,91,19,99.53,0
1.3,90,13,99.63,0
1.3,90,11,99.74,0
1.2,90,13,99.86,0
1.0,90,15,99.92,0
1.0,88,13,99.95,0
0.8,88,17,99.99,0
0.6,88,15,100.05,0
0.5,86,11,100.12,0
0.4,85,17,100.15,0
0.5,84,11,100.19,0
0.6,82,11,100.27,0
0.6,82,9,100.35,2
0.7,83,6,100.44,2
0.8,84,7,100.52,2
1.5,83,6,100.59,2
2.5,77,9,100.64,2
3.2,67,13,100.7,0
3.6,66,9,100.71,0
3.9,64,6,100.71,0
4.2,62,13,100.72,0
4.0,61,15,100.76,0
4.1,58,19,100.81,0
3.9,62,13,100.87,0
3.5,57,24,100.92,0
3.4,52,20,100.97,0
2.9,54,19,101.01,0
2.2,60,19,101.07,0
1.9,55,24,101.11,0
1.4,52,17,101.14,0
0.8,51,24,101.17,0
0.1,50,19,101.18,0
-1.0,51,20,101.21,0
-2.2,56,15,101.22,0
-3.5,54,19,101.25,0
-4.3,60,4,101.33,0
-5.1,66,11,101.32,0
-4.8,63,13,101.39,0
-4.3,60,15,101.52,0
-3.0,57,11,101.56,0
-2.0,54,13,101.63,0
-0.8,52,9,101.62,0
0.9,45,4,101.57,0
1.6,49,17,101.52,0
3.1,40,6,101.38,0
4.4,38,17,101.3,0
4.8,36,17,101.26,0
4.8,35,15,101.26,0
4.4,38,15,101.24,0
3.9,42,11,101.26,0
3.1,49,7,101.29,0
3.0,43,7,101.3,0
1.7,45,4,101.32,0
0.4,53,0,101.3,0
1.4,51,6,101.34,0
1.5,47,13,101.33,0
1.3,44,13,101.31,0
1.3,44,11,101.29,0
0.7,49,13,101.3,0
-0.9,56,13,101.32,0
-0.6,52,13,101.3,0
-0.5,52,15,101.32,0
-0.3,51,19,101.32,0
0.7,50,17,101.33,0
1.5,50,17,101.34,0
2.9,44,15,101.3,0
4.6,35,7,101.24,0
6.4,37,11,101.16,0
6.5,30,9,101.08,0
7.7,31,4,101.01,0
7.7,30,6,100.94,0
8.4,31,4,100.89,0
7.9,31,6,100.88,0
7.0,33,7,100.87,0
5.9,36,4,100.88,0
4.4,43,9,100.85,0
2.6,52,7,100.86,0
2.7,50,0,100.82,0
1.5,54,0,100.79,0
0.4,59,0,100.75,0
-1.5,65,4,100.77,0
0.1,59,0,100.7,0
-1.0,68,0,100.67,0
-1.0,73,0,100.66,0
-0.4,74,4,100.65,0
0.5,76,6,100.62,0
1.2,70,6,100.6,0
3.2,57,11,100.53,0
3.7,58,9,100.49,0
4.1,61,7,100.46,0
4.8,70,4,100.43,1
5.8,67,0,100.35,1
5.9,66,7,100.24,1
4.7,77,9,100.2,1
3.8,85,19,100.14,1
3.0,85,17,100.1,1
2.8,85,22,100.12,1
2.5,85,11,100.11,1
2.6,84,0,100.14,1
2.6,84,11,100.18,1
2.6,87,13,100.21,1
2.5,88,13,100.22,0
2.0,88,7,100.21,0
0.4,89,11,100.22,0
-0.1,91,7,100.27,0
-0.4,90,0,100.31,0
-1.4,90,0,100.33,0
-1.2,93,4,100.38,0
-1.7,94,6,100.47,0
-1.8,88,6,100.56,0
0.2,84,6,100.65,0
2.1,62,13,100.69,0
3.4,45,22,100.72,0
4.5,38,28,100.73,0
4.6,40,24,100.72,0
6.2,36,17,100.65,0
6.7,36,24,100.64,0
7.3,32,26,100.62,0
7.9,27,19,100.6,0
7.9,23,28,100.59,0
8.0,22,30,100.61,0
6.9,22,19,100.65,0
4.9,27,13,100.69,0
3.5,28,13,100.75,0
3.1,30,11,100.78,0
0.6,36,9,100.84,0
1.0,35,13,100.83,0
-0.3,41,6,100.84,0
-1.1,45,9,100.86,0
-0.9,39,6,100.84,0
-3.0,50,9,100.87,0
-2.1,47,13,100.92,0
-2.6,47,6,100.99,0
-2.0,45,6,101.03,0
0.3,41,11,101.09,0
1.7,36,19,101.08,0
2.5,36,15,101.07,0
4.3,34,17,100.98,0
6.4,32,11,100.91,0
7.1,32,11,100.82,0
8.7,27,11,100.76,0
10.0,25,13,100.65,0
10.9,24,24,100.54,0
10.8,24,30,100.51,0
9.7,26,28,100.52,0
8.9,26,20,100.49,0
8.4,27,13,100.5,0
7.8,29,9,100.42,0
7.1,33,7,100.36,0
6.9,32,11,100.34,0
6.9,31,11,100.29,0
6.0,35,9,100.22,0
5.6,35,4,100.2,0
6.0,36,9,100.15,0
5.4,50,11,100.05,0
5.2,53,7,100.01,0
4.6,59,9,99.94,0
4.2,59,11,99.89,0
4.8,52,17,99.85,0
5.5,44,20,99.83,0
6.5,39,28,99.83,0
8.7,41,30,99.78,0
9.3,43,28,99.75,0
8.9,43,24,99.71,0
8.7,42,33,99.71,0
8.5,43,26,99.72,0
8.0,45,26,99.75,0
8.3,45,20,99.75,0
8.1,40,26,99.81,0
7.6,42,22,99.87,0
6.5,48,19,99.98,0
6.0,49,19,100.07,0
4.9,51,19,100.13,0
3.7,55,19,100.2,0
3.6,55,19,100.24,0
3.2,55,15,100.34,0
2.3,55,17,100.37,0
2.3,55,11,100.4,0
1.9,62,13,100.41,0
1.5,61,17,100.47,0
1.5,54,17,100.51,0
1.5,52,19,100.6,0
2.3,51,19,100.68,0
2.7,51,20,100.72,0
3.9,48,22,100.76,0
4.5,41,17,100.76,0
4.8,42,26,100.77,0
5.2,42,22,100.74,0
6.6,42,22,100.73,0
6.7,39,20,100.7,0
7.6,38,19,100.67,0
8.9,35,24,100.65,0
7.7,35,24,100.7,0
6.6,37,20,100.75,0
5.6,38,26,100.82,0
5.3,38,19,100.87,0
4.9,40,19,100.88,0
4.4,42,22,100.89,0
3.5,43,19,100.93,0
3.0,44,22,100.97,0
2.8,43,17,100.98,0
2.3,46,22,101.04,0
1.5,48,19,101.09,0
1.1,49,17,101.13,0
-0.1,52,15,101.17,0
-0.5,51,15,101.23,0
0.4,50,15,101.3,0
1.1,48,19,101.34,0
2.1,46,17,101.37,0
3.9,42,6,101.35,0
5.7,37,19,101.32,0
6.6,34,20,101.24,0
7.6,33,15,101.18,0
8.6,29,9,101.13,0
9.3,28,19,101.1,0
8.5,27,28,101.08,0
7.7,25,32,101.11,0
7.3,25,19,101.16,0
7.3,24,13,101.21,0
6.7,28,11,101.24,0
6.7,28,9,101.24,0
6.8,27,11,101.26,0
6.1,31,11,101.27,0
5.6,32,11,101.28,0
5.5,30,17,101.29,0
3.1,37,7,101.3,0
2.4,39,11,101.32,0
2.5,39,11,101.35,0
0.2,45,7,101.39,0
1.5,44,9,101.46,0
2.4,39,11,101.5,0
4.5,36,11,101.51,0
4.5,35,11,101.52,0
5.7,35,17,101.54,0
6.0,33,13,101.51,0
6.6,34,11,101.47,0
6.8,34,9,101.44,0
7.8,32,9,101.39,0
8.0,35,7,101.36,0
8.4,34,4,101.34,0
8.4,35,9,101.35,0
8.0,36,7,101.35,0
8.0,39,13,101.37,0
7.7,39,15,101.43,0
7.5,40,17,101.41,0
6.2,44,15,101.36,0
5.9,45,11,101.31,0
5.8,45,9,101.24,0
4.8,50,7,101.18,0
4.2,53,4,101.11,0
3.7,58,4,101.06,0
3.7,55,4,101.0,0
4.0,54,7,100.95,0
4.8,52,7,100.91,0
5.7,49,11,100.87,0
6.6,47,13,100.81,0
7.4,45,19,100.73,0
7.3,42,22,100.61,0
9.4,40,15,100.46,0
10.4,37,17,100.25,0
11.7,33,20,100.11,0
12.1,33,20,99.97,0
12.3,32,22,99.86,0
12.4,31,22,99.8,0
12.3,31,7,99.75,0
11.9,31,19,99.69,0
11.5,31,17,99.64,0
10.9,35,15,99.59,0
10.4,36,17,99.5,0
10.2,37,19,99.42,0
8.5,44,7,99.38,0
7.5,46,4,99.31,0
4.8,60,9,99.24,0
5.4,62,9,99.19,0
5.5,62,0,99.14,0
5.7,62,11,99.12,0
5.9,59,7,99.09,0
6.1,65,13,99.1,1
6.3,71,13,99.11,1
6.6,81,20,99.05,1
7.4,67,19,99.05,1
7.0,72,28,99.07,1
7.4,73,24,99.1,1
7.9,77,17,99.07,1
8.8,65,17,99.08,1
9.0,58,19,99.11,1
8.6,58,22,99.14,0
8.7,55,17,99.19,0
8.3,60,22,99.24,0
6.2,76,30,99.31,1
6.4,72,28,99.34,0
5.7,74,19,99.4,0
5.8,73,22,99.43,0
5.4,75,19,99.42,0
5.3,73,20,99.42,0
5.1,79,19,99.43,0
4.9,83,20,99.41,0
4.6,82,19,99.4,0
4.3,83,17,99.37,0
4.0,84,13,99.39,0
4.0,84,9,99.39,0
4.3,83,9,99.45,0
5.0,78,9,99.48,0
5.3,76,17,99.51,1
5.7,76,15,99.53,0
6.9,66,20,99.56,0
6.9,74,15,99.58,1
8.0,59,19,99.58,0
8.8,58,22,99.6,0
7.6,70,33,99.63,1
6.2,81,19,99.71,1
6.7,77,20,99.77,0
6.8,73,19,99.83,0
6.0,78,24,99.91,0
5.8,78,19,100.01,0
5.2,79,20,100.12,0
5.1,82,22,100.15,0
4.4,84,11,100.16,0
4.7,85,15,100.21,0
4.3,84,17,100.24,0
4.0,85,9,100.26,0
3.2,88,11,100.26,0
3.0,89,0,100.3,0
1.6,90,0,100.34,0
0.7,90,6,100.4,0
2.4,89,6,100.5,0
3.2,87,4,100.58,0
4.6,81,4,100.65,0
6.1,72,0,100.72,0
6.7,73,4,100.76,0
6.7,72,11,100.78,0
8.8,65,9,100.76,0
11.0,53,4,100.74,0
8.4,57,32,100.79,1
7.5,74,7,100.79,0
9.5,57,20,100.82,0
9.3,57,33,100.91,1
8.4,55,17,100.92,0
6.4,62,11,101.0,0
7.4,63,13,101.07,0
6.9,66,7,101.08,0
3.3,74,11,101.09,0
6.6,61,13,101.11,0
5.5,61,13,101.14,0
5.8,56,15,101.15,0
4.8,59,17,101.18,0
4.3,60,13,101.21,0
3.1,64,13,101.24,0
3.8,62,15,101.3,0
3.5,63,13,101.36,0
4.0,63,6,101.43,0
6.5,54,13,101.46,0
7.7,51,13,101.5,0
8.7,49,9,101.51,0
9.8,46,9,101.46,0
10.4,43,4,101.42,0
10.0,46,15,101.4,0
10.3,45,13,101.38,0
11.3,41,15,101.33,0
12.4,37,15,101.32,0
11.4,41,11,101.32,0
11.3,39,17,101.33,0
9.9,44,11,101.34,0
9.1,49,7,101.38,0
6.6,59,0,101.39,0
6.7,60,4,101.44,0
5.9,56,11,101.47,0
4.6,54,11,101.49,0
4.0,51,11,101.48,0
2.0,58,6,101.5,0
1.5,61,9,101.52,0
1.2,66,6,101.56,0
1.3,67,6,101.6,0
1.8,68,6,101.67,0
4.1,64,7,101.75,0
6.1,58,7,101.77,0
8.0,54,13,101.73,0
9.8,44,17,101.69,0
12.2,40,19,101.6,0
13.5,32,24,101.52,0
14.7,23,24,101.48,0
15.0,24,22,101.36,0
15.9,24,32,101.27,0
16.1,23,30,101.22,0
15.0,26,28,101.22,0
14.3,26,22,101.24,0
13.6,24,19,101.25,0
12.2,28,15,101.31,0
11.7,30,19,101.32,0
10.3,44,20,101.36,0
9.1,48,20,101.37,0
7.9,51,22,101.35,0
7.5,52,11,101.35,0
6.8,54,17,101.34,0
5.4,63,19,101.36,0
5.7,64,11,101.35,0
6.2,64,17,101.36,0
6.7,58,19,101.42,0
7.5,54,20,101.49,0
9.2,51,19,101.46,0
10.8,46,20,101.45,0
12.8,41,26,101.38,0
13.8,37,24,101.28,0
15.3,34,24,101.21,0
14.8,34,26,101.2,0
14.7,35,17,101.08,0
15.6,28,20,101.02,0
15.9,26,19,100.98,0
15.4,28,24,101.0,0
14.5,30,13,100.95,0
11.9,42,7,100.91,0
12.8,39,7,100.9,0
12.0,44,7,100.86,0
11.0,47,9,100.82,0
11.6,46,9,100.76,0
12.9,41,9,100.77,0
13.1,42,13,100.74,0
12.4,48,15,100.7,0
11.3,54,15,100.7,0
10.9,64,15,100.72,0
9.9,69,6,100.72,0
10.6,70,13,100.74,0
11.7,69,9,100.81,0
13.5,69,11,100.84,0
14.1,71,26,100.79,0
15.5,67,32,100.72,0
17.3,61,28,100.68,0
18.4,58,28,100.65,0
19.8,54,32,100.68,0
19.4,55,26,100.68,0
18.1,62,24,100.65,0
17.5,65,22,100.69,0
17.0,68,20,100.73,0
16.6,70,20,100.77,0
16.3,73,17,100.78,0
15.5,75,11,100.8,0
14.6,76,6,100.83,0
14.8,76,6,100.82,0
14.9,78,13,100.74,0
15.7,77,17,100.77,0
14.6,89,9,100.7,1
14.9,90,4,100.66,1
14.4,90,9,100.66,0
15.2,84,11,100.66,0
15.3,82,13,100.64,0
15.7,79,15,100.61,0
17.0,76,17,100.55,0
19.3,69,17,100.52,0
22.2,58,15,100.52,0
24.9,47,22,100.44,0
24.1,47,22,100.44,0
24.8,44,30,100.39,0
25.4,44,22,100.36,0
26.6,41,24,100.26,0
27.4,37,28,100.12,0
27.8,37,26,100.06,0
27.3,37,26,100.03,0
26.7,38,11,99.99,0
26.4,40,20,100.1,1
20.5,73,4,100.22,0
19.3,80,13,100.26,0
19.4,74,24,100.25,1
19.5,71,30,100.31,0
19.0,62,28,100.34,0
18.9,55,35,100.42,0
17.4,43,30,100.51,0
15.4,55,37,100.61,0
14.5,57,37,100.8,0
13.5,60,33,100.99,0
11.9,52,37,101.19,0
10.9,54,48,101.32,0
10.2,51,43,101.42,0
10.2,45,44,101.5,0
10.9,43,41,101.51,0
11.5,42,30,101.57,0
12.0,41,37,101.58,0
12.2,42,32,101.61,0
12.6,41,35,101.64,0
12.7,40,30,101.63,0
11.6,41,32,101.69,0
11.1,41,24,101.72,0
9.5,42,24,101.79,0
8.5,41,28,101.89,0
7.4,41,19,102.04,0
6.1,43,17,102.12,0
5.4,46,11,102.17,0
3.9,53,17,102.17,0
2.9,56,13,102.2,0
2.4,55,15,102.18,0
0.9,58,15,102.22,0
1.1,55,11,102.25,0
0.4,58,9,102.29,0
-1.0,64,11,102.34,0
0.9,59,9,102.41,0
2.5,53,13,102.44,0
3.3,51,11,102.43,0
4.5,47,9,102.41,0
5.3,47,9,102.36,0
6.9,48,6,102.24,0
7.3,43,11,102.13,0
8.6,43,15,102.05,0
9.3,41,7,101.97,0
10.4,38,11,101.86,0
10.3,37,9,101.8,0
10.2,36,13,101.75,0
10.0,33,7,101.7,0
8.4,42,9,101.66,0
7.6,44,7,101.62,0
7.9,42,4,101.56,0
8.4,41,0,101.53,0
6.8,51,6,101.5,0
6.5,52,4,101.44,0
5.5,55,6,101.42,0
3.3,64,7,101.33,0
4.4,57,4,101.28,0
3.4,62,0,101.27,0
3.4,63,4,101.25,0
4.7,67,4,101.28,0
7.1,59,4,101.24,0
8.6,50,7,101.18,0
11.8,43,7,101.14,0
14.0,37,13,101.05,0
15.8,35,19,101.02,0
16.6,35,15,100.95,0
18.4,33,20,100.88,0
19.3,33,17,100.78,0
20.2,34,28,100.69,0
20.7,33,26,100.65,0
20.0,36,24,100.62,0
18.7,39,22,100.63,0
18.0,40,15,100.69,0
16.6,45,17,100.73,0
16.1,46,11,100.72,0
13.9,54,13,100.73,0
12.6,58,9,100.78,0
12.5,50,19,100.88,0
10.9,53,19,100.91,0
9.9,55,20,100.94,0
9.1,59,15,101.0,0
8.8,58,19,101.02,0
8.7,52,22,101.04,0
7.8,56,28,101.11,0
6.9,63,22,101.17,1
6.1,72,26,101.12,0
6.3,71,19,101.13,0
6.6,70,24,101.07,1
6.9,66,20,101.06,0
7.2,68,26,100.98,1
7.5,68,24,100.91,1
9.6,64,24,100.8,0
9.5,64,24,100.7,0
8.4,68,33,100.67,0
7.8,70,26,100.59,0
7.4,73,28,100.54,0
7.0,77,26,100.5,0
6.9,79,24,100.46,0
6.6,81,17,100.35,0
6.5,81,17,100.32,0
6.6,81,20,100.27,0
6.3,83,19,100.18,0
6.4,85,15,100.13,0
5.7,86,19,100.21,0
5.5,86,20,100.21,0
5.7,85,13,100.2,0
6.0,84,7,100.32,0
6.2,82,15,100.36,0
6.4,81,17,100.38,1
6.2,82,17,100.42,0
5.5,86,19,100.49,1
5.5,86,17,100.53,1
5.6,86,11,100.59,1
5.5,86,15,100.61,1
6.1,85,19,100.65,1
6.1,86,19,100.69,1
5.7,85,17,100.73,1
5.3,82,19,100.8,1
4.8,86,17,100.84,1
3.8,86,24,100.96,1
3.4,84,20,100.96,1
2.6,86,24,101.06,1
2.6,85,26,101.06,1
1.9,86,19,101.04,1
1.6,87,13,101.08,1
1.5,86,24,101.04,1
1.4,87,17,101.06,2
0.6,89,13,101.07,2
0.8,89,15,101.05,2
1.2,90,11,101.05,1
1.8,86,19,101.06,1
1.9,85,19,101.1,0
2.4,81,20,101.17,0
2.8,75,20,101.24,0
3.3,73,28,101.27,0
4.0,74,22,101.3,0
4.6,71,22,101.24,0
5.0,68,24,101.22,0
5.2,67,20,101.3,0
5.9,65,22,101.27,0
6.0,63,28,101.2,0
6.4,64,22,101.2,0
6.3,63,26,101.17,0
6.5,63,24,101.13,0
6.1,67,32,101.16,0
5.3,66,32,101.19,0
4.3,68,35,101.07,1
2.8,75,32,101.05,1
2.0,82,41,100.89,1
1.9,82,46,100.73,1
1.1,85,44,100.59,2
1.1,85,44,100.32,2
1.7,84,52,100.11,2
2.0,82,44,99.82,1
1.9,86,46,99.74,1
2.1,84,52,99.66,1
2.3,82,48,99.52,1
2.8,84,48,99.4,1
3.1,84,44,99.29,1
3.7,83,46,99.23,0
4.1,84,48,99.15,0
4.6,83,46,99.09,0
5.0,83,41,99.06,0
5.3,80,44,98.97,0
5.7,79,43,98.9,0
5.6,80,39,98.81,0
5.9,81,35,98.8,0
5.9,80,43,98.66,0
5.4,86,39,98.61,1
5.7,86,41,98.54,0
5.6,86,37,98.51,1
5.5,88,19,98.58,0
5.6,89,9,98.64,0
5.7,90,13,98.6,0
6.7,90,7,98.56,0
6.1,89,6,98.5,0
7.0,90,15,98.53,0
7.5,80,19,98.51,1
7.1,76,19,98.47,0
6.8,79,19,98.51,1
5.5,84,13,98.6,1
6.6,82,13,98.63,1
7.7,64,17,98.64,0
7.2,66,19,98.72,1
8.8,59,26,98.78,0
8.9,69,17,98.82,0
8.0,62,24,98.9,1
8.0,59,28,99.01,0
8.4,64,19,99.08,0
8.1,55,32,99.19,0
8.0,59,28,99.26,0
7.7,60,20,99.3,0
7.1,61,19,99.37,0
6.9,61,28,99.45,0
6.6,62,20,99.54,0
6.0,61,24,99.56,0
5.4,64,19,99.61,0
4.9,68,19,99.67,0
5.5,64,19,99.71,0
4.5,71,13,99.74,0
4.4,71,15,99.77,0
4.8,70,15,99.8,0
4.5,73,13,99.84,0
5.2,70,20,99.93,1
5.5,71,19,100.01,1
4.9,79,19,100.08,1
5.1,86,15,100.15,1
6.1,80,9,100.22,1
7.8,70,17,100.23,0
8.0,65,20,100.26,0
8.7,55,20,100.29,0
9.8,57,19,100.31,0
7.7,60,15,100.38,1
8.8,48,17,100.41,0
8.8,48,22,100.45,0
8.0,50,22,100.5,0
7.3,60,17,100.56,0
7.3,59,17,100.61,0
7.0,61,13,100.67,0
6.2,65,9,100.69,0
6.0,66,9,100.69,0
5.8,71,7,100.68,0
4.9,72,9,100.67,0
3.7,74,7,100.67,0
3.5,74,11,100.66,0
2.7,74,7,100.66,0
2.6,75,9,100.69,0
3.2,76,4,100.71,0
5.5,72,7,100.72,0
6.2,68,7,100.72,0
6.9,60,7,100.65,0
8.8,55,11,100.6,0
9.6,52,7,100.49,0
9.8,52,13,100.39,0
10.3,52,13,100.24,0
11.0,45,17,100.08,0
11.2,44,19,99.98,0
11.4,43,19,99.84,0
11.0,51,15,99.8,1
8.6,80,19,99.72,1
8.3,83,15,99.7,1
8.1,85,7,99.69,1
8.0,88,9,99.67,1
7.6,88,6,99.61,0
6.9,90,13,99.59,1
5.8,89,22,99.67,1
4.8,86,15,99.74,1
4.7,87,15,99.79,1
4.4,83,22,99.87,0
4.2,80,24,99.94,0
3.3,76,26,100.03,1
2.5,74,28,100.16,0
1.8,71,32,100.25,2
2.3,69,26,100.33,2
2.7,65,32,100.4,2
3.7,61,30,100.48,2
3.0,61,30,100.58,0
2.7,61,35,100.65,2
2.7,57,37,100.76,0
1.9,59,37,100.86,0
2.5,57,30,100.92,0
2.1,55,30,100.97,0
1.7,55,33,101.09,0
1.0,54,28,101.18,0
0.7,53,22,101.25,0
0.5,56,24,101.36,0
0.2,58,19,101.42,0
0.2,55,20,101.47,0
0.3,55,17,101.5,0
0.2,57,17,101.52,0
-0.2,55,19,101.51,0
-0.4,56,22,101.5,0
-0.8,53,17,101.54,0
-1.3,52,24,101.6,0
-1.5,54,26,101.67,0
-2.1,52,22,101.74,0
-1.3,52,30,101.75,0
-0.4,48,24,101.78,0
0.6,46,32,101.79,0
2.0,50,28,101.73,0
3.9,36,24,101.71,0
5.0,34,30,101.68,0
5.4,29,32,101.62,0
6.4,28,24,101.57,0
7.2,27,35,101.5,0
7.4,26,30,101.46,0
7.7,25,28,101.45,0
7.2,25,24,101.43,0
6.1,27,19,101.46,0
4.1,34,11,101.51,0
2.3,41,11,101.55,0
1.9,41,9,101.56,0
0.8,47,6,101.55,0
0.8,49,7,101.52,0
1.3,47,11,101.49,0
1.3,52,11,101.49,0
0.8,53,13,101.47,0
-0.1,57,9,101.48,0
0.9,42,19,101.52,0
1.2,38,20,101.58,0
1.8,35,26,101.64,0
2.6,34,19,101.65,0
4.3,30,19,101.64,0
5.5,28,26,101.67,0
6.2,27,24,101.62,0
7.4,27,24,101.62,0
8.4,24,32,101.64,0
8.7,22,22,101.65,0
9.0,21,32,101.63,0
9.2,21,28,101.66,0
9.0,22,30,101.72,0
8.1,23,28,101.77,0
6.9,25,20,101.82,0
6.3,27,15,101.93,0
5.4,29,19,102.01,0
